t_class_title;t_class_link;t_class_image;t_class_price;t_class_skip;t_type_LINK;t_hiddenStyle;t_hiddenClass;t_currency;t_numbers;t_price;t_lenWOPrice;t_specialChar_(;t_specialChar_);t_length;t_words;t_wordsCap;t_link;t_corr_title;t_corr_alt;t_words_title;t_wordsCap_title;t_words_alt;t_wordsCap_alt;pt_class_title;pt_class_link;pt_class_image;pt_class_price;pt_class_skip;pt_type_OTHER;pt_hiddenStyle;pt_hiddenClass;gpt_class_title;gpt_class_link;gpt_class_image;gpt_class_price;gpt_class_skip;gpt_type_OTHER;gpt_hiddenStyle;gpt_hiddenClass;ggpt_class_title;ggpt_class_link;ggpt_class_image;ggpt_class_price;ggpt_class_skip;ggpt_type_OTHER;ggpt_hiddenStyle;ggpt_hiddenClass;LABEL
0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.8795170722891567;0.16666566666666663;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;image
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.999999;0.999999;1.2121202121212122;;;0.799999;0.16666566666666663;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;link
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.999999;0.999999;1.0943386226415095;;;0.7435887435897436;0.16666566666666663;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;link
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.999999;0.999999;1.0943386226415095;;;0.7435887435897436;0.16666566666666663;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;link
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.999999;0.999999;1.0943386226415095;;;0.7435887435897436;0.16666566666666663;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;link
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.999999;0.999999;1.0943386226415095;;;0.7435887435897436;0.16666566666666663;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;link
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.999999;0.999999;1.0943386226415095;;;0.7435887435897436;0.16666566666666663;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;link
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.7402587402597403;0.16666566666666663;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;link
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.7402587402597403;0.16666566666666663;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;link
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.7222212222222222;0.16666566666666663;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;link
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.999999;0.999999;1.0943386226415095;;;0.7435887435897436;0.16666566666666663;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;link
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.7333323333333334;0.16666566666666663;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;link
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.7333323333333334;0.16666566666666663;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;link
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.7368411052631579;0.16666566666666663;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;link
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.749999;0.16666566666666663;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;link
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.999999;0.999999;1.0943386226415095;;;0.7435887435897436;0.16666566666666663;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;link
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.7333323333333334;0.16666566666666663;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;link
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.7222212222222222;0.16666566666666663;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;link
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.7222212222222222;0.16666566666666663;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;link
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.726026397260274;0.16666566666666663;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;link
0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.999999;0.000001;0.999999;;;0.7222212222222222;0.16666566666666663;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;link
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.000001;0.999999;0.000001;0.999999;;;0.16666566666666663;0.16666566666666663;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.000001;0.999999;0.000001;0.999999;;;0.39393839393939395;0.2857132857142857;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.000001;0.999999;0.000001;0.999999;;;0.6226405094339622;0.499999;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.000001;0.999999;0.000001;0.999999;;;0.6226405094339622;0.499999;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.000001;0.999999;0.000001;0.999999;;;0.47368321052631585;0.374999;0.33333233333333334;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.000001;0.999999;0.000001;0.999999;;;0.23076823076923073;0.16666566666666663;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.000001;0.999999;0.000001;0.999999;;;0.19999899999999995;0.16666566666666663;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.000001;0.999999;0.000001;0.999999;;;0.39393839393939395;0.374999;0.33333233333333334;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.000001;0.999999;0.000001;0.999999;;;0.2857132857142857;0.16666566666666663;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.999999;0.000001;0.999999;skip
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.000001;0.999999;0.000001;0.999999;;;0.16666566666666663;0.16666566666666663;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.999999;0.000001;0.999999;skip
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.000001;0.999999;0.000001;0.999999;;;0.5918357346938775;0.5454535454545454;0.16666566666666666;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.000001;0.999999;0.000001;0.999999;;;0.607842137254902;0.5454535454545454;0.16666566666666666;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.999999;0.000001;0.999999;skip
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.000001;0.999999;0.000001;0.999999;;;0.607842137254902;0.5454535454545454;0.16666566666666666;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.000001;0.999999;0.000001;0.999999;;;0.687499;0.6428561428571428;0.1111101111111111;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.000001;0.999999;0.000001;0.999999;;;0.2857132857142857;0.16666566666666663;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.000001;0.999999;0.000001;0.999999;;;0.16666566666666663;0.16666566666666663;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.999999;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.000001;0.999999;0.000001;0.999999;;;0.3103438275862069;0.16666566666666663;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.000001;0.999999;0.000001;0.999999;;;0.2592582592592593;0.16666566666666663;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.999999;0.000001;0.999999;skip
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.000001;0.999999;0.000001;0.999999;;;0.3103438275862069;0.16666566666666663;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.000001;0.999999;0.000001;0.999999;;;0.2592582592592593;0.16666566666666663;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.999999;0.000001;0.999999;skip
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.000001;0.999999;0.000001;0.999999;;;0.3103438275862069;0.16666566666666663;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.000001;0.999999;0.000001;0.999999;;;0.2592582592592593;0.16666566666666663;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.999999;0.000001;0.999999;skip
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.000001;0.999999;0.000001;0.999999;;;0.3103438275862069;0.16666566666666663;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.000001;0.999999;0.000001;0.999999;;;0.2592582592592593;0.16666566666666663;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.999999;0.000001;0.999999;skip
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.000001;0.999999;0.000001;0.999999;;;0.3103438275862069;0.16666566666666663;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.000001;0.999999;0.000001;0.999999;;;0.2592582592592593;0.16666566666666663;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.999999;0.000001;0.999999;skip
0.000001;0.000001;0.000001;0.000001;0.999999;;0.000001;0.999999;0.000001;0.999999;0.000001;0.999999;;;0.3103438275862069;0.16666566666666663;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;;0.000001;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.999999;0.000001;0.999999;0.000001;0.000001;0.000001;0.000001;0.000001;0.999999;0.000001;0.000001;skip
