t_class_title;t_class_link;t_class_image;t_class_price;t_class_skip;t_type_LINK;t_hiddenStyle;t_hiddenClass;t_currency;t_numbers;t_price;t_lenWOPrice;t_specialChar_(;t_specialChar_);t_length;t_words;t_wordsCap;t_link;t_corr_title;t_corr_alt;t_words_title;t_wordsCap_title;t_words_alt;t_wordsCap_alt;pt_class_title;pt_class_link;pt_class_image;pt_class_price;pt_class_skip;pt_type_OTHER;pt_hiddenStyle;pt_hiddenClass;gpt_class_title;gpt_class_link;gpt_class_image;gpt_class_price;gpt_class_skip;gpt_type_OTHER;gpt_hiddenStyle;gpt_hiddenClass;ggpt_class_title;ggpt_class_link;ggpt_class_image;ggpt_class_price;ggpt_class_skip;ggpt_type_OTHER;ggpt_hiddenStyle;ggpt_hiddenClass;LABEL
1;0;1;0;0;1;0;0;1;1;1;1.0952380952380953;;;0.8895027624309393;0.16666666666666663;0;1;0.1063829787234043;0;0.6153846153846154;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;1;0;0;1;0;0;1;1;1;1.075268817204301;;;0.9090909090909091;0.16666666666666663;0;1;0;0;0.736842105263158;0.8571428571428571;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;1;0;0;1;0;0;1;1;1;1.07909604519774;;;0.9052132701421801;0.16666666666666663;0;1;0;0;0.6875;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;1;0;0;1;0;0;1;1;1;1.0833333333333333;;;0.900990099009901;0.16666666666666663;0;1;0;0;0.6666666666666667;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;1;0;0;1;0;0;1;1;1;1.0952380952380953;;;0.8895027624309393;0.16666666666666663;0;1;0.14893617021276595;0;0.5833333333333333;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;1;0;0;1;0;0;1;1;1;1.102189781021898;;;0.8830409356725146;0.16666666666666663;0;1;0.17021276595744683;0;0.5833333333333333;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;1;0;0;1;0;0;1;1;1;1.0886075949367089;;;0.8958333333333334;0.16666666666666663;0;1;0;0;0.6666666666666667;0.8;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;1;0;0;1;0;0;1;1;1;1.0909090909090908;;;0.8936170212765957;0.16666666666666663;0;1;0.15384615384615385;0;0.5833333333333333;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;1;0;0;1;0;0;1;1;1;1.0909090909090908;;;0.8936170212765957;0.16666666666666663;0;1;0.16326530612244894;0;0.6153846153846154;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;1;0;0;1;0;0;1;1;1;1.0864197530864197;;;0.8979591836734694;0.16666666666666663;0;1;0;0;0.6428571428571428;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;1;0;0;1;0;0;1;1;1;1.0880503144654088;;;0.8963730569948186;0.16666666666666663;0;1;0;0;0.6153846153846154;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;1;0;0;1;0;0;1;1;1;1.0927152317880795;;;0.8918918918918919;0.16666666666666663;0;1;0.19148936170212771;0;0.6153846153846154;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;1;0;0;1;0;0;1;1;1;1.0818713450292399;;;0.9024390243902439;0.16666666666666663;0;1;0;0;0.6428571428571428;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;1;0;0;1;0;0;1;1;1;1.0696517412935322;;;0.9148936170212766;0.16666666666666663;0;1;0;0;0.75;0.9333333333333333;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;1;0;0;1;0;0;1;1;1;1.0972222222222223;;;0.8876404494382022;0.16666666666666663;0;1;0.21276595744680848;0;0.5454545454545454;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;1;0;0;1;0;0;1;1;1;1.0838323353293413;;;0.900497512437811;0.16666666666666663;0;1;0;0;0.6428571428571428;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;1;0;0;1;0;0;1;1;1;1.0927152317880795;;;0.8918918918918919;0.16666666666666663;0;1;0.10416666666666663;0;0.6153846153846154;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;1;0;0;1;0;0;1;1;1;1.0769230769230769;;;0.9074074074074074;0.16666666666666663;0;1;0;0;0.6153846153846154;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;1;0;0;1;0;0;1;1;1;1.0804597701149425;;;0.9038461538461539;0.16666666666666663;0;1;0;0;0.6666666666666667;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;1;0;0;1;0;0;1;1;1;1.0869565217391304;;;0.8974358974358975;0.16666666666666663;0;1;0;0;0.6428571428571428;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;1;0;0;1;0;0;1;1;1;1.089171974522293;;;0.8952879581151832;0.16666666666666663;0;1;0;0;0.6428571428571428;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;1;0;0;1;0;0;1;1;1;1.0756756756756756;;;0.908675799086758;0.16666666666666663;0;1;0;0;0.6666666666666667;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;1;0;0;1;0;0;1;1;1;1.0843373493975903;;;0.9;0.16666666666666663;0;1;0;0;0.6875;0.9090909090909091;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;1;0;0;1;0;0;1;1;1;1.0773480662983426;;;0.9069767441860466;0.16666666666666663;0;1;0;0;0.7222222222222222;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;1;0;0;1;0;0;1;1;1;1.08;;;0.9043062200956937;0.16666666666666663;0;1;0;0;0.6666666666666667;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;1;0;0;1;0;0;1;1;1;1.0952380952380953;;;0.8895027624309393;0.16666666666666663;0;1;0.14893617021276595;0;0.6153846153846154;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;1;0;0;1;0;0;1;1;1;1.0921052631578947;;;0.8924731182795699;0.16666666666666663;0;1;0.14583333333333337;0;0.6153846153846154;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
1;0;1;0;0;1;0;0;1;1;1;1.099290780141844;;;0.8857142857142857;0.16666666666666663;0;1;0.19148936170212771;0;0.6153846153846154;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;link
0;0;0;0;0;;0;0;1;1;1;0;;;0.33333333333333337;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.31034482758620685;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.31034482758620685;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.33333333333333337;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.33333333333333337;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.31034482758620685;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.33333333333333337;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.33333333333333337;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.33333333333333337;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.33333333333333337;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.33333333333333337;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.33333333333333337;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.3548387096774194;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.3548387096774194;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.33333333333333337;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.33333333333333337;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.3548387096774194;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.33333333333333337;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.33333333333333337;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.33333333333333337;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.3548387096774194;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.31034482758620685;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.33333333333333337;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.33333333333333337;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.33333333333333337;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.3548387096774194;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.3548387096774194;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.31034482758620685;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.3548387096774194;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.33333333333333337;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.3548387096774194;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.3548387096774194;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.3548387096774194;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.33333333333333337;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.31034482758620685;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.33333333333333337;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.31034482758620685;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.33333333333333337;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.33333333333333337;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.3548387096774194;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.33333333333333337;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.3548387096774194;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.3548387096774194;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.31034482758620685;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.33333333333333337;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.33333333333333337;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.33333333333333337;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.33333333333333337;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;1;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.3548387096774194;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;1;1;1;0;;;0.33333333333333337;0.16666666666666663;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;price
0;0;0;0;0;;0;0;0;1;0;1;;;0.7701149425287357;0.736842105263158;0.8571428571428571;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;;0;0;0;1;0;1;;;0.7894736842105263;0.736842105263158;1;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;;0;0;0;1;0;1;;;0.4444444444444444;0.375;1;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;;0;0;0;1;0;1;;;0.5918367346938775;0.5;1;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;;0;0;0;1;0;1;;;0.7101449275362319;0.5454545454545454;1;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;;0;0;0;1;0;1;;;0.7101449275362319;0.5454545454545454;1;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;;0;0;0;1;0;1;;;0.7101449275362319;0.5454545454545454;1;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;;0;0;0;1;0;1;;;0.7101449275362319;0.5454545454545454;1;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;;0;0;0;1;0;1;;;0.726027397260274;0.5454545454545454;1;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;;0;0;0;1;0;1;;;0.7101449275362319;0.5454545454545454;1;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;;0;0;0;1;0;1;;;0.7101449275362319;0.5454545454545454;1;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;;0;0;0;1;0;1;;;0.7101449275362319;0.5454545454545454;1;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;;0;0;0;1;0;1;1;1;0.3939393939393939;0.2857142857142857;0.5;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;;0;0;0;1;0;1;;;0.23076923076923073;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;;0;0;1;1;1;1.5;;;0.375;0.375;1;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;;0;0;1;1;1;1.2;;;0.375;0.375;1;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;;0;0;0;1;0;1;;;0.4444444444444444;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;;0;0;0;1;0;1;;;0.4444444444444444;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;;0;0;0;1;0;1;;;0.4444444444444444;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;;0;0;0;1;0;1;;;0.4117647058823529;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;;0;0;0;1;0;1;;;0.31034482758620685;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;;0;0;0;1;0;1;;;0.5555555555555556;0.4444444444444444;1;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;;0;0;0;1;0;1;;;0.5454545454545454;0.4444444444444444;1;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;;0;0;0;1;0;1;;;0.5555555555555556;0.375;1;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;0;0;0;;0;0;0;1;0;1;;;0.4117647058823529;0.2857142857142857;1;0;0;0;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;title
0;0;1;0;0;;0;0;0;1;0;1;;;0.8620689655172413;0.16666666666666663;0;1;0.9444444444444444;0.33333333333333337;0.736842105263158;0;0.5;0;0;0;1;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;1;0;0;;0;0;0;1;0;1;;;0.869281045751634;0.16666666666666663;0;1;0.9508196721311475;0.2786885245901639;0.736842105263158;0.14285714285714285;0.5;0.2;0;0;1;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;1;0;0;;0;0;0;1;0;1;;;0.7849462365591398;0.16666666666666663;0;1;0.0714285714285714;0.0714285714285714;0.375;1;0.375;1;0;0;1;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;1;0;0;;0;0;0;1;0;1;;;0.8113207547169812;0.16666666666666663;0;1;0.8928571428571429;0.6785714285714286;0.5;0.6;0.4444444444444444;0.5;0;0;1;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;1;0;0;;0;0;0;1;0;1;;;0.8412698412698413;0.16666666666666663;0;1;0.8666666666666667;0.28888888888888886;0.5454545454545454;0.6666666666666666;0.375;1;0;0;1;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;1;0;0;;0;0;0;1;0;1;;;0.8412698412698413;0.16666666666666663;0;1;0.8666666666666667;0.28888888888888886;0.5454545454545454;0.6666666666666666;0.375;1;0;0;1;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;1;0;0;;0;0;0;1;0;1;;;0.8412698412698413;0.16666666666666663;0;1;0.8666666666666667;0.28888888888888886;0.5454545454545454;0.6666666666666666;0.375;1;0;0;1;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;1;0;0;;0;0;0;1;0;1;;;0.8412698412698413;0.16666666666666663;0;1;0.8666666666666667;0.28888888888888886;0.5454545454545454;0.6666666666666666;0.375;1;0;0;1;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;1;0;0;;0;0;0;1;0;1;;;0.8461538461538461;0.16666666666666663;0;1;0.875;0.25;0.5454545454545454;0.6666666666666666;0.2857142857142857;1;0;0;1;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;1;0;0;;0;0;0;1;0;1;;;0.8412698412698413;0.16666666666666663;0;1;0.8666666666666667;0.28888888888888886;0.5454545454545454;0.6666666666666666;0.375;1;0;0;1;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;1;0;0;;0;0;0;1;0;1;;;0.8412698412698413;0.16666666666666663;0;1;0.8666666666666667;0.28888888888888886;0.5454545454545454;0.6666666666666666;0.375;1;0;0;1;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;1;0;0;;0;0;0;1;0;1;;;0.8412698412698413;0.16666666666666663;0;1;0.8666666666666667;0.28888888888888886;0.5454545454545454;0.6666666666666666;0.375;1;0;0;1;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;1;0;0;;0;0;0;1;0;1;;;0.7727272727272727;0.16666666666666663;0;1;0.25;0.25;0.2857142857142857;0.5;0.2857142857142857;0.5;0;0;1;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;image
0;0;1;0;0;;0;0;0;1;0;1;;;0.7590361445783133;0.16666666666666663;0;1;0.19999999999999996;0.19999999999999996;0.2857142857142857;1;0.2857142857142857;1;0;0;1;0;0;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;image
