t_class_title;t_class_link;t_class_image;t_class_price;t_class_skip;t_type_LINK;t_hiddenStyle;t_hiddenClass;t_currency;t_numbers;t_price;t_lenWOPrice;t_specialChar_(;t_specialChar_);t_length;t_words;t_wordsCap;t_link;t_corr_title;t_corr_alt;t_words_title;t_wordsCap_title;t_words_alt;t_wordsCap_alt;pt_class_title;pt_class_link;pt_class_image;pt_class_price;pt_class_skip;pt_type_OTHER;pt_hiddenStyle;pt_hiddenClass;gpt_class_title;gpt_class_link;gpt_class_image;gpt_class_price;gpt_class_skip;gpt_type_OTHER;gpt_hiddenStyle;gpt_hiddenClass;ggpt_class_title;ggpt_class_link;ggpt_class_image;ggpt_class_price;ggpt_class_skip;ggpt_type_OTHER;ggpt_hiddenStyle;ggpt_hiddenClass;LABEL
0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.0000000000;0;0;0.2307692308;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;price
0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.0000000000;0;0;0.3103448276;0.1666666667;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;price
0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.0000000000;0;0;0.2592592593;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;price
0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.0000000000;0;0;0.2307692308;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;price
0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.0000000000;0;0;0.2307692308;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;price
0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.0000000000;0;0;0.2592592593;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;price
0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.0000000000;0;0;0.2592592593;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;price
0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.0000000000;0;0;0.3103448276;0.1666666667;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;price
0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.0000000000;0;0;0.3103448276;0.1666666667;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;price
0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.0000000000;0;0;0.2592592593;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;price
0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.0000000000;0;0;0.3103448276;0.1666666667;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;price
0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.0000000000;0;0;0.2592592593;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;price
0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.0000000000;0;0;0.3103448276;0.1666666667;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;price
0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.0000000000;0;0;0.2307692308;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;price
0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.0000000000;0;0;0.2307692308;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;price
0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.0000000000;0;0;0.2592592593;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;price
0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.0000000000;0;0;0.3103448276;0.1666666667;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;price
0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.0000000000;0;0;0.2592592593;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;price
0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.0000000000;0;0;0.2592592593;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;price
0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.0000000000;0;0;0.3103448276;0.1666666667;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;price
0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.0000000000;0;0;0.2592592593;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;price
0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.0000000000;0;0;0.4594594595;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;price
0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.0000000000;0;0;0.3103448276;0.1666666667;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;price
0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.0000000000;0;0;0.3103448276;0.1666666667;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;price
0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.0000000000;0;0;0.2307692308;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;price
0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.0000000000;0;0;0.2592592593;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;price
0.0000000000;0.0000000000;0.0000000000;1.0000000000;1.0000000000;0;0.0000000000;1.0000000000;1.0000000000;1.0000000000;1.0000000000;0.0000000000;0;0;0.2592592593;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;skip
0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0;0;0.1304347826;0.1666666667;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;skip
0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.5454545455;0;0;0.3548387097;0.1666666667;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;skip
0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0;0;0.2000000000;0.1666666667;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;skip
0.0000000000;0.0000000000;0.0000000000;1.0000000000;1.0000000000;0;0.0000000000;1.0000000000;1.0000000000;1.0000000000;1.0000000000;0.0000000000;0;0;0.2592592593;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;skip
0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0;0;0.1304347826;0.1666666667;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;skip
0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;1.0000000000;1.0000000000;0.5454545455;0;0;0.3548387097;0.1666666667;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;skip
0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0;0;0.2000000000;0.1666666667;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;skip
0.0000000000;0.0000000000;0.0000000000;1.0000000000;1.0000000000;0;0.0000000000;1.0000000000;1.0000000000;1.0000000000;1.0000000000;0.0000000000;0;0;0.2592592593;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;skip
